% Daily baseline values on the 08A scale
% Created 06-Oct-2020 12:00:46
%
% The CO2 data here are daily baseline averages.  The file contains all
% valid readings, with missing values denoted by NaN.  The data used to
% calculate the daily averages have been screened to eliminate local
% influences, such as the impacts of downslope vegetation or volcanic
% fumaroles, on the record.
%
% We provide these data primarily for the users interested in subweekly or
% finer-scale variability. For users interested primarily in longer-term
% variability, we recommend using standard weekly or monthly products which
% are more authoritative on these longer time scales.  The standard weekly
% and monthly products are located at:
%
% http://scrippsco2.ucsd.edu/data/atmospheric_co2/
%
% Further details on these this high resolution dataset can be found in the
% technical report:
%
% Walker, S. J., R. F. Keeling and S. C. Piper
% (2016). Reconstruction of the Mauna Loa Carbon Dioxide Record using
% High Frequency APC Data from 1958 through 2004. La Jolla, California,
% Scripps Institution of Oceanography: 1-17.
%
%
% Yr    - Year
% Mn    - Month
% Dy    - Day
% CO2   - CO2 baseline value
% NB    - Number of hourly averages in the baseline
% scale - Calibration scale code
%
% Yr, Mn, Dy,    CO2, NB, scale
2005, 08, 10, 378.51,  8, 8.1
2005, 08, 11, 379.01,  1, 8.1
2005, 08, 12, 379.16,  8, 8.1
2005, 08, 13,    NaN,  0, 8.1
2005, 08, 14, 379.03,  7, 8.1
2005, 08, 15, 379.14,  8, 8.1
2005, 08, 16, 378.98, 15, 8.1
2005, 08, 17, 378.86, 18, 8.1
2005, 08, 18, 378.67, 10, 8.1
2005, 08, 19, 378.37, 12, 8.1
2005, 08, 20, 378.45, 15, 8.1
2005, 08, 21, 378.25, 14, 8.1
2005, 08, 22, 377.79,  7, 8.1
2005, 08, 23,    NaN,  0, 8.1
2005, 08, 24, 377.57,  8, 8.1
2005, 08, 25, 377.67,  7, 8.1
2005, 08, 26, 377.51,  8, 8.1
2005, 08, 27, 377.72,  5, 8.1
2005, 08, 28, 377.98,  7, 8.1
2005, 08, 29,    NaN,  0, 8.1
2005, 08, 30,    NaN,  0, 8.1
2005, 08, 31,    NaN,  0, 8.1
2005, 09, 01, 378.03, 17, 8.1
2005, 09, 02, 378.23,  9, 8.1
2005, 09, 03, 377.94,  6, 8.1
2005, 09, 04, 377.63, 16, 8.1
2005, 09, 05, 377.61,  7, 8.1
2005, 09, 06, 377.48, 11, 8.1
2005, 09, 07, 377.11, 18, 8.1
2005, 09, 08, 376.39, 13, 8.1
2005, 09, 09, 376.30,  3, 8.1
2005, 09, 10, 376.24,  5, 8.1
2005, 09, 11, 376.25, 21, 8.1
2005, 09, 12, 375.76,  5, 8.1
2005, 09, 13, 376.24,  2, 8.1
2005, 09, 14, 376.06, 19, 8.1
2005, 09, 15, 376.07, 12, 8.1
2005, 09, 16, 376.45,  4, 8.1
2005, 09, 17, 376.54,  8, 8.1
2005, 09, 18, 376.12, 12, 8.1
2005, 09, 19, 376.16, 10, 8.1
2005, 09, 20, 375.56,  9, 8.1
2005, 09, 21, 374.91, 10, 8.1
2005, 09, 22, 375.46, 12, 8.1
2005, 09, 23, 375.99, 16, 8.1
2005, 09, 24, 376.32,  5, 8.1
2005, 09, 25, 376.03, 21, 8.1
2005, 09, 26, 376.21, 12, 8.1
2005, 09, 27, 376.71,  5, 8.1
2005, 09, 28, 376.58, 15, 8.1
2005, 09, 29, 376.34, 13, 8.1
2005, 09, 30, 376.13, 18, 8.1
2005, 10, 01, 376.19, 11, 8.1
2005, 10, 02, 376.42, 14, 8.1
2005, 10, 03, 376.16, 17, 8.1
2005, 10, 04, 376.52, 12, 8.1
2005, 10, 05, 376.45, 22, 8.1
2005, 10, 06, 376.39, 22, 8.1
2005, 10, 07, 376.39, 20, 8.1
2005, 10, 08, 376.45, 17, 8.1
2005, 10, 09, 376.59, 17, 8.1
2005, 10, 10, 376.45, 11, 8.1
2005, 10, 11, 376.36, 17, 8.1
2005, 10, 12, 376.88, 21, 8.1
2005, 10, 13, 377.62, 19, 8.1
2005, 10, 14, 377.13, 17, 8.1
2005, 10, 15, 377.17,  9, 8.1
2005, 10, 16,    NaN,  0, 8.1
2005, 10, 17, 377.05,  7, 8.1
2005, 10, 18, 376.84,  7, 8.1
2005, 10, 19, 377.01, 17, 8.1
2005, 10, 20, 376.82, 22, 8.1
2005, 10, 21, 376.80, 22, 8.1
2005, 10, 22, 377.14, 22, 8.1
2005, 10, 23, 377.99, 18, 8.1
2005, 10, 24, 378.05, 15, 8.1
2005, 10, 25, 377.38,  5, 8.1
2005, 10, 26, 377.17, 13, 8.1
2005, 10, 27, 377.33, 13, 8.1
2005, 10, 28, 377.26, 19, 8.1
2005, 10, 29, 377.27, 14, 8.1
2005, 10, 30, 377.33, 14, 8.1
2005, 10, 31, 377.05, 19, 8.1
2005, 11, 01, 377.28, 14, 8.1
2005, 11, 02, 377.33,  9, 8.1
2005, 11, 03, 377.34, 19, 8.1
2005, 11, 04, 377.83, 12, 8.1
2005, 11, 05, 377.87,  9, 8.1
2005, 11, 06, 377.85, 13, 8.1
2005, 11, 07, 378.08, 18, 8.1
2005, 11, 08, 378.05, 12, 8.1
2005, 11, 09, 378.10,  7, 8.1
2005, 11, 10, 378.05, 11, 8.1
2005, 11, 11, 377.87, 17, 8.1
2005, 11, 12, 378.02, 18, 8.1
2005, 11, 13, 377.99, 14, 8.1
2005, 11, 14, 378.12, 11, 8.1
2005, 11, 15, 378.31,  6, 8.1
2005, 11, 16,    NaN,  0, 8.1
2005, 11, 17, 378.65,  8, 8.1
2005, 11, 18, 378.84, 18, 8.1
2005, 11, 19, 378.87,  8, 8.1
2005, 11, 20, 378.75, 20, 8.1
2005, 11, 21, 378.53, 13, 8.1
2005, 11, 22, 378.83, 11, 8.1
2005, 11, 23, 378.37,  6, 8.1
2005, 11, 24, 378.48, 16, 8.1
2005, 11, 25, 378.62, 13, 8.1
2005, 11, 26, 378.50, 22, 8.1
2005, 11, 27, 379.19, 14, 8.1
2005, 11, 28, 379.08, 21, 8.1
2005, 11, 29, 379.15, 14, 8.1
2005, 11, 30, 379.00, 11, 8.1
2005, 12, 01, 379.17, 11, 8.1
2005, 12, 02, 379.09,  6, 8.1
2005, 12, 03, 380.01,  6, 8.1
2005, 12, 04, 379.14, 13, 8.1
2005, 12, 05, 379.50, 15, 8.1
2005, 12, 06, 379.93, 16, 8.1
2005, 12, 07, 380.49, 17, 8.1
2005, 12, 08, 380.59,  7, 8.1
2005, 12, 09, 380.16, 10, 8.1
2005, 12, 10, 379.69, 14, 8.1
2005, 12, 11, 379.79, 15, 8.1
2005, 12, 12, 379.84, 22, 8.1
2005, 12, 13,    NaN,  0, 8.1
2005, 12, 14, 379.79, 19, 8.1
2005, 12, 15, 380.60, 10, 8.1
2005, 12, 16, 380.46,  2, 8.1
2005, 12, 17, 379.91, 21, 8.1
2005, 12, 18, 379.88, 21, 8.1
2005, 12, 19, 379.91, 10, 8.1
2005, 12, 20, 380.08, 15, 8.1
2005, 12, 21, 379.99, 11, 8.1
2005, 12, 22, 379.95,  7, 8.1
2005, 12, 23, 380.02, 12, 8.1
2005, 12, 24, 380.43, 17, 8.1
2005, 12, 25, 380.14, 22, 8.1
2005, 12, 26, 380.09,  2, 8.1
2005, 12, 27, 380.34,  7, 8.1
2005, 12, 28, 380.52, 13, 8.1
2005, 12, 29, 380.57, 20, 8.1
2005, 12, 30, 380.36, 22, 8.1
2005, 12, 31, 380.61, 11, 8.1
2006, 01, 01, 380.63, 20, 8.1
2006, 01, 02, 380.05, 15, 8.1
2006, 01, 03, 380.30, 14, 8.1
2006, 01, 04, 380.80,  7, 8.1
2006, 01, 05, 381.37,  7, 8.1
2006, 01, 06, 381.63,  6, 8.1
2006, 01, 07, 381.19, 22, 8.1
2006, 01, 08, 381.14, 22, 8.1
2006, 01, 09, 381.71, 20, 8.1
2006, 01, 10, 381.14, 13, 8.1
2006, 01, 11, 381.27, 22, 8.1
2006, 01, 12, 381.24, 15, 8.1
2006, 01, 13, 381.12, 22, 8.1
2006, 01, 14, 381.75, 22, 8.1
2006, 01, 15, 381.64, 22, 8.1
2006, 01, 16, 381.50, 11, 8.1
2006, 01, 17, 381.32, 12, 8.1
2006, 01, 18, 381.37, 22, 8.1
2006, 01, 19, 381.41, 20, 8.1
2006, 01, 20, 381.56, 22, 8.1
2006, 01, 21, 381.64, 13, 8.1
2006, 01, 22, 381.67, 17, 8.1
2006, 01, 23, 381.68, 21, 8.1
2006, 01, 24, 381.64, 21, 8.1
2006, 01, 25, 381.21, 21, 8.1
2006, 01, 26, 381.55, 15, 8.1
2006, 01, 27, 381.61, 22, 8.1
2006, 01, 28, 381.76, 22, 8.1
2006, 01, 29, 381.71, 22, 8.1
2006, 01, 30, 381.36, 22, 8.1
2006, 01, 31, 381.09, 21, 8.1
2006, 02, 01, 381.25,  1, 8.1
2006, 02, 02, 381.42,  9, 8.1
2006, 02, 03, 382.07,  3, 8.1
2006, 02, 04, 382.69, 17, 8.1
2006, 02, 05, 382.60, 19, 8.1
2006, 02, 06, 382.17, 21, 8.1
2006, 02, 07, 382.06,  5, 8.1
2006, 02, 08,    NaN,  0, 8.1
2006, 02, 09,    NaN,  0, 8.1
2006, 02, 10,    NaN,  0, 8.1
2006, 02, 11,    NaN,  0, 8.1
2006, 02, 12,    NaN,  0, 8.1
2006, 02, 13,    NaN,  0, 8.1
2006, 02, 14,    NaN,  0, 8.1
2006, 02, 15,    NaN,  0, 8.1
2006, 02, 16,    NaN,  0, 8.1
2006, 02, 17,    NaN,  0, 8.1
2006, 02, 18,    NaN,  0, 8.1
2006, 02, 19,    NaN,  0, 8.1
2006, 02, 20,    NaN,  0, 8.1
2006, 02, 21,    NaN,  0, 8.1
2006, 02, 22,    NaN,  0, 8.1
2006, 02, 23,    NaN,  0, 8.1
2006, 02, 24, 381.41,  7, 8.1
2006, 02, 25, 381.81, 17, 8.1
2006, 02, 26, 381.93, 19, 8.1
2006, 02, 27, 382.36, 21, 8.1
2006, 02, 28, 381.79,  8, 8.1
2006, 03, 01, 381.44, 14, 8.1
2006, 03, 02, 381.45, 22, 8.1
2006, 03, 03, 382.68, 15, 8.1
2006, 03, 04, 382.64, 16, 8.1
2006, 03, 05, 382.60, 18, 8.1
2006, 03, 06, 382.98, 16, 8.1
2006, 03, 07, 382.94,  8, 8.1
2006, 03, 08, 382.47, 19, 8.1
2006, 03, 09, 382.68, 13, 8.1
2006, 03, 10, 382.56, 10, 8.1
2006, 03, 11, 382.82, 22, 8.1
2006, 03, 12, 382.46, 22, 8.1
2006, 03, 13, 382.78,  2, 8.1
2006, 03, 14, 382.08,  7, 8.1
2006, 03, 15, 382.52, 21, 8.1
2006, 03, 16, 382.72,  9, 8.1
2006, 03, 17, 382.69, 18, 8.1
2006, 03, 18, 382.75, 13, 8.1
2006, 03, 19, 383.07, 20, 8.1
2006, 03, 20, 382.59,  8, 8.1
2006, 03, 21, 382.85, 19, 8.1
2006, 03, 22, 382.84, 10, 8.1
2006, 03, 23, 382.74, 12, 8.1
2006, 03, 24, 382.74, 19, 8.1
2006, 03, 25, 382.25, 11, 8.1
2006, 03, 26, 382.37, 21, 8.1
2006, 03, 27, 382.62, 21, 8.1
2006, 03, 28, 382.27, 20, 8.1
2006, 03, 29, 382.23, 20, 8.1
2006, 03, 30, 382.52, 11, 8.1
2006, 03, 31, 382.33,  6, 8.1
2006, 04, 01, 382.87, 15, 8.1
2006, 04, 02, 382.80, 11, 8.1
2006, 04, 03, 384.00, 11, 8.1
2006, 04, 04, 384.01, 17, 8.1
2006, 04, 05, 383.68, 13, 8.1
2006, 04, 06, 383.60,  8, 8.1
2006, 04, 07, 384.79, 12, 8.1
2006, 04, 08, 385.44, 19, 8.1
2006, 04, 09, 385.56,  6, 8.1
2006, 04, 10, 384.53,  7, 8.1
2006, 04, 11, 384.96, 18, 8.1
2006, 04, 12, 384.69, 15, 8.1
2006, 04, 13, 384.38, 16, 8.1
2006, 04, 14, 384.43, 11, 8.1
2006, 04, 15, 384.81, 21, 8.1
2006, 04, 16, 384.92, 19, 8.1
2006, 04, 17, 384.75, 18, 8.1
2006, 04, 18, 384.71, 15, 8.1
2006, 04, 19, 384.84, 18, 8.1
2006, 04, 20, 384.96,  5, 8.1
2006, 04, 21, 384.54, 13, 8.1
2006, 04, 22, 384.52, 15, 8.1
2006, 04, 23, 384.65, 11, 8.1
2006, 04, 24, 384.67, 16, 8.1
2006, 04, 25, 384.82, 13, 8.1
2006, 04, 26, 384.78, 14, 8.1
2006, 04, 27, 384.33, 19, 8.1
2006, 04, 28, 384.64,  9, 8.1
2006, 04, 29, 384.49, 22, 8.1
2006, 04, 30, 384.10, 14, 8.1
2006, 05, 01,    NaN,  0, 8.1
2006, 05, 02, 385.38, 17, 8.1
2006, 05, 03, 385.12, 13, 8.1
2006, 05, 04, 384.66,  6, 8.1
2006, 05, 05, 384.47, 11, 8.1
2006, 05, 06, 384.92, 20, 8.1
2006, 05, 07, 385.06, 16, 8.1
2006, 05, 08, 385.19, 19, 8.1
2006, 05, 09, 384.95, 10, 8.1
2006, 05, 10, 385.14, 11, 8.1
2006, 05, 11, 384.44,  6, 8.1
2006, 05, 12, 384.71, 16, 8.1
2006, 05, 13, 384.88, 13, 8.1
2006, 05, 14, 384.99, 15, 8.1
2006, 05, 15, 384.96, 20, 8.1
2006, 05, 16, 384.99, 17, 8.1
2006, 05, 17, 385.39, 10, 8.1
2006, 05, 18, 385.35,  7, 8.1
2006, 05, 19, 385.25, 13, 8.1
2006, 05, 20, 385.15, 22, 8.1
2006, 05, 21, 385.14, 17, 8.1
2006, 05, 22, 385.36, 12, 8.1
2006, 05, 23, 385.73,  7, 8.1
2006, 05, 24, 385.09, 16, 8.1
2006, 05, 25, 384.16,  9, 8.1
2006, 05, 26, 383.53, 11, 8.1
2006, 05, 27, 383.40,  8, 8.1
2006, 05, 28,    NaN,  0, 8.1
2006, 05, 29, 384.88, 19, 8.1
2006, 05, 30, 384.75, 22, 8.1
2006, 05, 31, 385.00, 18, 8.1
2006, 06, 01, 384.55, 13, 8.1
2006, 06, 02, 384.53, 22, 8.1
2006, 06, 03, 384.56, 22, 8.1
2006, 06, 04, 384.27, 19, 8.1
2006, 06, 05, 383.01, 17, 8.1
2006, 06, 06, 384.11, 21, 8.1
2006, 06, 07, 384.56,  9, 8.1
2006, 06, 08, 384.40, 11, 8.1
2006, 06, 09, 384.20, 15, 8.1
2006, 06, 10, 384.41, 16, 8.1
2006, 06, 11, 384.20, 22, 8.1
2006, 06, 12, 384.25, 22, 8.1
2006, 06, 13, 384.13, 19, 8.1
2006, 06, 14, 384.33, 15, 8.1
2006, 06, 15, 384.50, 10, 8.1
2006, 06, 16, 384.27,  9, 8.1
2006, 06, 17, 383.32, 16, 8.1
2006, 06, 18, 384.25, 18, 8.1
2006, 06, 19, 384.15, 16, 8.1
2006, 06, 20, 383.64, 17, 8.1
2006, 06, 21, 383.70, 20, 8.1
2006, 06, 22, 383.60, 13, 8.1
2006, 06, 23, 383.44,  9, 8.1
2006, 06, 24, 383.49, 19, 8.1
2006, 06, 25, 383.38, 18, 8.1
2006, 06, 26, 383.06, 17, 8.1
2006, 06, 27, 384.16,  8, 8.1
2006, 06, 28,    NaN,  0, 8.1
2006, 06, 29, 382.95,  9, 8.1
2006, 06, 30, 383.10, 21, 8.1
2006, 07, 01, 382.88, 22, 8.1
2006, 07, 02, 382.88, 22, 8.1
2006, 07, 03, 383.14, 22, 8.1
2006, 07, 04, 383.06, 21, 8.1
2006, 07, 05, 383.05,  9, 8.1
2006, 07, 06, 382.59,  8, 8.1
2006, 07, 07, 382.79, 22, 8.1
2006, 07, 08, 382.69,  9, 8.1
2006, 07, 09,    NaN,  0, 8.1
2006, 07, 10,    NaN,  0, 8.1
2006, 07, 11,    NaN,  0, 8.1
2006, 07, 12,    NaN,  0, 8.1
2006, 07, 13,    NaN,  0, 8.1
2006, 07, 14,    NaN,  0, 8.1
2006, 07, 15,    NaN,  0, 8.1
2006, 07, 16,    NaN,  0, 8.1
2006, 07, 17,    NaN,  0, 8.1
2006, 07, 18, 381.28,  6, 8.1
2006, 07, 19, 381.94, 12, 8.1
2006, 07, 20, 381.58,  7, 8.1
2006, 07, 21, 381.65,  8, 8.1
2006, 07, 22, 381.76, 10, 8.1
2006, 07, 23, 382.17, 10, 8.1
2006, 07, 24, 381.65, 16, 8.1
2006, 07, 25, 381.95, 17, 8.1
2006, 07, 26, 381.96, 11, 8.1
2006, 07, 27, 381.60,  5, 8.1
2006, 07, 28, 381.82, 17, 8.1
2006, 07, 29, 381.78, 14, 8.1
2006, 07, 30, 381.17, 19, 8.1
2006, 07, 31, 381.05, 13, 8.1
2006, 08, 01, 381.49, 13, 8.1
2006, 08, 02, 381.46, 20, 8.1
2006, 08, 03, 381.61, 10, 8.1
2006, 08, 04, 381.36, 20, 8.1
2006, 08, 05, 381.24,  2, 8.1
2006, 08, 06,    NaN,  0, 8.1
2006, 08, 07, 380.67,  5, 8.1
2006, 08, 08, 380.96,  6, 8.1
2006, 08, 09, 381.15,  8, 8.1
2006, 08, 10, 381.01,  4, 8.1
2006, 08, 11, 380.86, 15, 8.1
2006, 08, 12, 381.01,  8, 8.1
2006, 08, 13, 380.64,  6, 8.1
2006, 08, 14, 379.82,  4, 8.1
2006, 08, 15, 379.95,  9, 8.1
2006, 08, 16, 380.33, 15, 8.1
2006, 08, 17, 380.54, 15, 8.1
2006, 08, 18, 380.35,  9, 8.1
2006, 08, 19,    NaN,  0, 8.1
2006, 08, 20, 379.95,  3, 8.1
2006, 08, 21, 379.92, 10, 8.1
2006, 08, 22, 380.12,  8, 8.1
2006, 08, 23,    NaN,  0, 8.1
2006, 08, 24,    NaN,  0, 8.1
2006, 08, 25, 379.77, 20, 8.1
2006, 08, 26, 379.85, 18, 8.1
2006, 08, 27, 379.81, 21, 8.1
2006, 08, 28, 379.82, 22, 8.1
2006, 08, 29, 379.58, 19, 8.1
2006, 08, 30, 379.53, 18, 8.1
2006, 08, 31, 379.35,  7, 8.1
2006, 09, 01, 379.68,  7, 8.1
2006, 09, 02,    NaN,  0, 8.1
2006, 09, 03,    NaN,  0, 8.1
2006, 09, 04,    NaN,  0, 8.1
2006, 09, 05,    NaN,  0, 8.1
2006, 09, 06, 377.60,  3, 8.1
2006, 09, 07, 378.25,  9, 8.1
2006, 09, 08, 378.83, 14, 8.1
2006, 09, 09, 378.83, 22, 8.1
2006, 09, 10, 379.04, 10, 8.1
2006, 09, 11, 379.12, 15, 8.1
2006, 09, 12, 378.97, 22, 8.1
2006, 09, 13, 378.90, 12, 8.1
2006, 09, 14,    NaN,  0, 8.1
2006, 09, 15,    NaN,  0, 8.1
2006, 09, 16, 378.76,  6, 8.1
2006, 09, 17, 378.73, 10, 8.1
2006, 09, 18, 378.82, 22, 8.1
2006, 09, 19, 378.78, 22, 8.1
2006, 09, 20, 378.60, 15, 8.1
2006, 09, 21, 378.45, 11, 8.1
2006, 09, 22, 378.24, 14, 8.1
2006, 09, 23, 378.43,  9, 8.1
2006, 09, 24, 378.64,  6, 8.1
2006, 09, 25, 378.53, 11, 8.1
2006, 09, 26, 378.57, 19, 8.1
2006, 09, 27, 378.76,  7, 8.1
2006, 09, 28, 379.19,  8, 8.1
2006, 09, 29, 379.31,  9, 8.1
2006, 09, 30, 379.22,  9, 8.1
2006, 10, 01, 378.98, 16, 8.1
2006, 10, 02, 379.11,  9, 8.1
2006, 10, 03, 378.42, 17, 8.1
2006, 10, 04, 378.68, 10, 8.1
2006, 10, 05,    NaN,  0, 8.1
2006, 10, 06, 378.55, 14, 8.1
2006, 10, 07, 379.02, 15, 8.1
2006, 10, 08, 378.99, 19, 8.1
2006, 10, 09, 378.76, 18, 8.1
2006, 10, 10, 378.69, 22, 8.1
2006, 10, 11, 378.71, 19, 8.1
2006, 10, 12, 379.21, 11, 8.1
2006, 10, 13, 379.58, 17, 8.1
2006, 10, 14, 379.45, 11, 8.1
2006, 10, 15, 378.95, 11, 8.1
2006, 10, 16, 379.07, 22, 8.1
2006, 10, 17, 379.02, 22, 8.1
2006, 10, 18, 379.17, 18, 8.1
2006, 10, 19, 379.09, 18, 8.1
2006, 10, 20, 379.31, 10, 8.1
2006, 10, 21,    NaN,  0, 8.1
2006, 10, 22,    NaN,  0, 8.1
2006, 10, 23,    NaN,  0, 8.1
2006, 10, 24, 379.32, 20, 8.1
2006, 10, 25, 379.21, 22, 8.1
2006, 10, 26, 379.22,  8, 8.1
2006, 10, 27, 379.58, 15, 8.1
2006, 10, 28, 379.94, 16, 8.1
2006, 10, 29, 379.77, 12, 8.1
2006, 10, 30, 379.75, 16, 8.1
2006, 10, 31, 379.51, 18, 8.1
2006, 11, 01, 379.63, 19, 8.1
2006, 11, 02, 379.61, 16, 8.1
2006, 11, 03, 379.70, 22, 8.1
2006, 11, 04, 379.68, 17, 8.1
2006, 11, 05, 379.65, 19, 8.1
2006, 11, 06, 379.69, 20, 8.1
2006, 11, 07, 379.75, 22, 8.1
2006, 11, 08, 379.72, 22, 8.1
2006, 11, 09, 379.70, 16, 8.1
2006, 11, 10, 379.83, 21, 8.1
2006, 11, 11, 379.86, 16, 8.1
2006, 11, 12, 379.88, 12, 8.1
2006, 11, 13, 379.94, 10, 8.1
2006, 11, 14, 379.73, 21, 8.1
2006, 11, 15, 380.06, 22, 8.1
2006, 11, 16, 379.99, 15, 8.1
2006, 11, 17, 380.08, 14, 8.1
2006, 11, 18, 379.95, 10, 8.1
2006, 11, 19, 379.88, 10, 8.1
2006, 11, 20, 379.78, 20, 8.1
2006, 11, 21, 380.10, 11, 8.1
2006, 11, 22,    NaN,  0, 8.1
2006, 11, 23,    NaN,  0, 8.1
2006, 11, 24,    NaN,  0, 8.1
2006, 11, 25,    NaN,  0, 8.1
2006, 11, 26, 380.92,  7, 8.1
2006, 11, 27, 381.67,  3, 8.1
2006, 11, 28, 381.67,  7, 8.1
2006, 11, 29, 380.83, 16, 8.1
2006, 11, 30,    NaN,  0, 8.1
2006, 12, 01, 381.39, 14, 8.1
2006, 12, 02, 381.49, 22, 8.1
2006, 12, 03, 381.40, 21, 8.1
2006, 12, 04, 381.46, 20, 8.1
2006, 12, 05, 381.31, 22, 8.1
2006, 12, 06, 381.38, 22, 8.1
2006, 12, 07, 381.21, 16, 8.1
2006, 12, 08, 382.08, 20, 8.1
2006, 12, 09, 381.59, 17, 8.1
2006, 12, 10, 381.56, 15, 8.1
2006, 12, 11, 381.91, 21, 8.1
2006, 12, 12, 381.46, 17, 8.1
2006, 12, 13, 380.84, 22, 8.1
2006, 12, 14, 380.84,  5, 8.1
2006, 12, 15, 381.80,  8, 8.1
2006, 12, 16, 382.25, 20, 8.1
2006, 12, 17, 381.86, 18, 8.1
2006, 12, 18,    NaN,  0, 8.1
2006, 12, 19, 383.24, 16, 8.1
2006, 12, 20, 382.10,  9, 8.1
2006, 12, 21, 382.35, 15, 8.1
2006, 12, 22, 382.09, 13, 8.1
2006, 12, 23, 381.89, 15, 8.1
2006, 12, 24, 381.84, 11, 8.1
2006, 12, 25, 381.84,  5, 8.1
2006, 12, 26, 381.62, 15, 8.1
2006, 12, 27, 381.73, 21, 8.1
2006, 12, 28, 381.67, 16, 8.1
2006, 12, 29, 381.60,  2, 8.1
2006, 12, 30, 381.57,  9, 8.1
2006, 12, 31, 381.91, 22, 8.1
2007, 01, 01, 381.82, 22, 8.1
2007, 01, 02, 382.04, 22, 8.1
2007, 01, 03, 381.87, 22, 8.1
2007, 01, 04, 381.65, 17, 8.1
2007, 01, 05, 381.81, 13, 8.1
2007, 01, 06,    NaN,  0, 8.1
2007, 01, 07, 383.75, 12, 8.1
2007, 01, 08, 383.50,  4, 8.1
2007, 01, 09, 383.25, 19, 8.1
2007, 01, 10, 382.59, 11, 8.1
2007, 01, 11, 382.63, 12, 8.1
2007, 01, 12, 382.59, 19, 8.1
2007, 01, 13, 382.68, 22, 8.1
2007, 01, 14, 382.49, 21, 8.1
2007, 01, 15, 381.81, 22, 8.1
2007, 01, 16, 381.70, 22, 8.1
2007, 01, 17, 381.84, 20, 8.1
2007, 01, 18,    NaN,  0, 8.1
2007, 01, 19,    NaN,  0, 8.1
2007, 01, 20,    NaN,  0, 8.1
2007, 01, 21,    NaN,  0, 8.1
2007, 01, 22,    NaN,  0, 8.1
2007, 01, 23,    NaN,  0, 8.1
2007, 01, 24,    NaN,  0, 8.1
2007, 01, 25,    NaN,  0, 8.1
2007, 01, 26,    NaN,  0, 8.1
2007, 01, 27,    NaN,  0, 8.1
2007, 01, 28,    NaN,  0, 8.1
2007, 01, 29,    NaN,  0, 8.1
2007, 01, 30,    NaN,  0, 8.1
2007, 01, 31,    NaN,  0, 8.1
2007, 02, 01, 382.77,  9, 8.1
2007, 02, 02, 383.46, 13, 8.1
2007, 02, 03, 383.88, 11, 8.1
2007, 02, 04, 383.02, 22, 8.1
2007, 02, 05, 382.63, 19, 8.1
2007, 02, 06, 382.75, 18, 8.1
2007, 02, 07, 382.84, 22, 8.1
2007, 02, 08, 382.77, 16, 8.1
2007, 02, 09, 383.01, 15, 8.1
2007, 02, 10, 384.25, 12, 8.1
2007, 02, 11, 384.08, 10, 8.1
2007, 02, 12,    NaN,  0, 8.1
2007, 02, 13, 384.66, 15, 8.1
2007, 02, 14, 384.38,  9, 8.1
2007, 02, 15, 384.09, 12, 8.1
2007, 02, 16, 383.88, 22, 8.1
2007, 02, 17, 384.24, 16, 8.1
2007, 02, 18, 384.19, 19, 8.1
2007, 02, 19, 384.21, 17, 8.1
2007, 02, 20, 384.52, 15, 8.1
2007, 02, 21, 384.35, 20, 8.1
2007, 02, 22, 383.89,  1, 8.1
2007, 02, 23, 384.20,  5, 8.1
2007, 02, 24, 383.85, 19, 8.1
2007, 02, 25, 383.42, 18, 8.1
2007, 02, 26, 383.23, 20, 8.1
2007, 02, 27, 383.37, 19, 8.1
2007, 02, 28, 383.85, 13, 8.1
2007, 03, 01, 384.58,  8, 8.1
2007, 03, 02, 384.20, 22, 8.1
2007, 03, 03, 383.93,  8, 8.1
2007, 03, 04, 383.74, 18, 8.1
2007, 03, 05, 383.04, 16, 8.1
2007, 03, 06, 382.62, 20, 8.1
2007, 03, 07, 382.66, 20, 8.1
2007, 03, 08, 383.25, 16, 8.1
2007, 03, 09, 383.31, 20, 8.1
2007, 03, 10, 383.55, 22, 8.1
2007, 03, 11, 384.55, 20, 8.1
2007, 03, 12, 384.22, 17, 8.1
2007, 03, 13, 383.92, 19, 8.1
2007, 03, 14, 383.87, 11, 8.1
2007, 03, 15,    NaN,  0, 8.1
2007, 03, 16, 383.88, 19, 8.1
2007, 03, 17, 384.46,  9, 8.1
2007, 03, 18, 384.52,  8, 8.1
2007, 03, 19, 384.25, 13, 8.1
2007, 03, 20, 384.71, 14, 8.1
2007, 03, 21, 385.06, 17, 8.1
2007, 03, 22, 384.90, 14, 8.1
2007, 03, 23, 384.22, 13, 8.1
2007, 03, 24, 385.09, 15, 8.1
2007, 03, 25, 385.53, 10, 8.1
2007, 03, 26,    NaN,  0, 8.1
2007, 03, 27,    NaN,  0, 8.1
2007, 03, 28, 384.94, 16, 8.1
2007, 03, 29,    NaN,  0, 8.1
2007, 03, 30, 386.42, 16, 8.1
2007, 03, 31, 386.75, 10, 8.1
2007, 04, 01,    NaN,  0, 8.1
2007, 04, 02, 385.58,  1, 8.1
2007, 04, 03, 385.98, 12, 8.1
2007, 04, 04, 386.18, 14, 8.1
2007, 04, 05,    NaN,  0, 8.1
2007, 04, 06, 385.31, 10, 8.1
2007, 04, 07, 385.37,  5, 8.1
2007, 04, 08, 385.19, 14, 8.1
2007, 04, 09, 384.70, 10, 8.1
2007, 04, 10, 386.03, 11, 8.1
2007, 04, 11, 386.95,  3, 8.1
2007, 04, 12,    NaN,  0, 8.1
2007, 04, 13, 384.94, 14, 8.1
