date,ppm
2001-11-22,369.8
2001-11-23,369.6
2001-11-24,369.8
2001-11-25,370.1
2001-11-26,370.3
2001-11-27,370.6
2001-11-28,370.5
2001-11-29,370.3
2001-11-30,370.1
2001-12-01,370.5
2001-12-02,370.6
2001-12-03,370.9
2001-12-04,370.8
2001-12-05,370.8
2001-12-06,370.8
2001-12-07,370.7
2001-12-08,370.7
2001-12-09,370.7
2001-12-10,371.4
2001-12-11,372.1
2001-12-12,371.8
2001-12-13,371.5
2001-12-14,371.0
2001-12-15,371.0
2001-12-16,371.1
2001-12-17,371.1
2001-12-18,370.9
2001-12-19,371.2
2001-12-20,371.5
2001-12-21,371.5
2001-12-22,371.5
2001-12-23,371.4
2001-12-24,371.4
2001-12-25,371.3
2001-12-26,371.3
2001-12-27,371.2
2001-12-28,371.2
2001-12-29,371.1
2001-12-30,371.2
2001-12-31,371.3
2002-01-01,371.4
2002-01-02,371.6
2002-01-03,372.8
2002-01-04,372.4
2002-01-05,372.1
2002-01-06,371.7
2002-01-07,371.3
2002-01-08,371.4
2002-01-09,371.4
2002-01-10,371.6
2002-01-11,371.7
2002-01-12,371.9
2002-01-13,372.1
2002-01-14,372.2
2002-01-15,372.2
2002-01-16,372.5
2002-01-17,372.3
2002-01-18,373.3
2002-01-19,373.6
2002-01-20,373.1
2002-01-21,373.2
2002-01-22,373.0
2002-01-23,372.6
2002-01-24,372.0
2002-01-25,372.0
2002-01-26,372.2
2002-01-27,372.4
2002-01-28,372.5
2002-01-29,372.7
2002-01-30,372.9
2002-01-31,373.1
2002-02-01,373.2
2002-02-02,373.0
2002-02-03,372.8
2002-02-04,372.8
2002-02-05,372.8
2002-02-06,372.8
2002-02-07,372.8
2002-02-08,372.8
2002-02-09,372.7
2002-02-10,372.7
2002-02-11,372.7
2002-02-12,372.7
2002-02-13,372.7
2002-02-14,372.6
2002-02-15,372.6
2002-02-16,372.5
2002-02-17,372.5
2002-02-18,372.5
2002-02-19,372.6
2002-02-20,372.6
2002-02-21,372.6
2002-02-22,372.6
2002-02-23,372.2
2002-02-24,374.3
2002-02-25,374.0
2002-02-26,373.7
2002-02-27,373.4
2002-02-28,373.1
2002-03-01,372.8
2002-03-02,372.6
2002-03-03,373.2
2002-03-04,373.7
2002-03-05,373.2
2002-03-06,372.9
2002-03-07,373.2
2002-03-08,373.5
2002-03-09,373.9
2002-03-10,374.0
2002-03-11,373.5
2002-03-12,373.5
2002-03-13,373.2
2002-03-14,372.9
2002-03-15,373.1
2002-03-16,373.1
2002-03-17,373.1
2002-03-18,373.2
2002-03-19,373.2
2002-03-20,373.0
2002-03-21,373.0
2002-03-22,373.0
2002-03-23,373.1
2002-03-24,373.1
2002-03-25,373.3
2002-03-26,373.5
2002-03-27,373.5
2002-03-28,373.6
2002-03-29,373.7
2002-03-30,373.8
2002-03-31,373.8
2002-04-01,373.9
2002-04-02,374.0
2002-04-03,374.1
2002-04-04,374.2
2002-04-05,374.3
2002-04-06,374.4
2002-04-07,375.2
2002-04-08,374.6
2002-04-09,374.0
2002-04-10,374.0
2002-04-11,374.0
2002-04-12,374.0
2002-04-13,374.0
2002-04-14,375.6
2002-04-15,375.5
2002-04-16,375.2
2002-04-17,375.0
2002-04-18,374.7
2002-04-19,374.3
2002-04-20,375.2
2002-04-21,375.1
2002-04-22,374.8
2002-04-23,374.7
2002-04-24,374.8
2002-04-25,374.9
2002-04-26,375.1
2002-04-27,375.4
2002-04-28,375.7
2002-04-29,375.8
2002-04-30,375.9
2002-05-01,376.0
2002-05-02,376.2
2002-05-03,376.0
2002-05-04,375.4
2002-05-05,375.6
2002-05-06,375.7
2002-05-07,375.9
2002-05-08,375.6
2002-05-09,375.3
2002-05-10,375.0
2002-05-11,374.7
2002-05-12,374.4
2002-05-13,375.0
2002-05-14,375.1
2002-05-15,374.4
2002-05-16,374.8
2002-05-17,375.4
2002-05-18,375.4
2002-05-19,375.4
2002-05-20,375.4
2002-05-21,375.7
2002-05-22,375.9
2002-05-23,376.0
2002-05-24,375.9
2002-05-25,375.7
2002-05-26,375.8
2002-05-27,376.0
2002-05-28,375.7
2002-05-29,375.8
2002-05-30,375.9
2002-05-31,376.0
2002-06-01,375.6
2002-06-02,375.4
2002-06-03,375.4
2002-06-04,375.3
2002-06-05,376.2
2002-06-06,376.3
2002-06-07,375.7
2002-06-08,375.5
2002-06-09,375.4
2002-06-10,375.3
2002-06-11,375.2
2002-06-12,375.0
2002-06-13,375.2
2002-06-14,375.2
2002-06-15,372.7
2002-06-16,373.7
2002-06-17,374.6
2002-06-18,375.1
2002-06-19,374.9
2002-06-20,374.9
2002-06-21,375.6
2002-06-22,376.2
2002-06-23,376.9
2002-06-24,376.8
2002-06-25,375.6
2002-06-26,374.4
2002-06-27,374.4
2002-06-28,374.4
2002-06-29,374.4
2002-06-30,374.5
2002-07-01,374.5
2002-07-02,374.6
2002-07-03,374.6
2002-07-04,374.7
2002-07-05,374.7
2002-07-06,374.5
2002-07-07,374.7
2002-07-08,374.6
2002-07-09,374.5
2002-07-10,374.4
2002-07-11,374.3
2002-07-12,374.2
2002-07-13,374.4
2002-07-14,372.8
2002-07-15,371.2
2002-07-16,372.0
2002-07-17,372.7
2002-07-18,373.5
2002-07-19,373.6
2002-07-20,374.2
2002-07-21,373.8
2002-07-22,373.4
2002-07-23,373.5
2002-07-24,373.5
2002-07-25,373.4
2002-07-26,373.3
2002-07-27,373.2
2002-07-28,373.2
2002-07-29,373.1
2002-07-30,373.0
2002-07-31,373.2
2002-08-01,373.4
2002-08-02,373.4
2002-08-03,373.4
2002-08-04,373.2
2002-08-05,372.3
2002-08-06,372.1
2002-08-07,371.7
2002-08-08,371.1
2002-08-09,371.1
2002-08-10,370.9
2002-08-11,370.8
2002-08-12,370.6
2002-08-13,370.5
2002-08-14,370.3
2002-08-15,370.2
2002-08-16,370.6
2002-08-17,371.1
2002-08-18,371.6
2002-08-19,371.5
2002-08-20,371.4
2002-08-21,371.5
2002-08-22,371.4
2002-08-23,371.4
2002-08-24,371.3
2002-08-25,371.3
2002-08-26,370.6
2002-08-27,370.0
2002-08-28,370.0
2002-08-29,370.7
2002-08-30,371.3
2002-08-31,371.4
2002-09-01,369.5
2002-09-02,369.3
2002-09-03,369.6
2002-09-04,369.8
2002-09-05,370.1
2002-09-06,370.3
2002-09-07,370.6
2002-09-08,370.8
2002-09-09,371.1
2002-09-10,371.3
2002-09-11,371.6
2002-09-12,371.4
2002-09-13,371.1
2002-09-14,370.9
2002-09-15,370.7
2002-09-16,369.6
2002-09-17,369.9
2002-09-18,370.4
2002-09-19,370.8
2002-09-20,370.8
2002-09-21,370.6
2002-09-22,370.6
2002-09-23,370.5
2002-09-24,370.5
2002-09-25,370.4
2002-09-26,370.3
2002-09-27,370.3
2002-09-28,370.2
2002-09-29,369.7
2002-09-30,369.0
2002-10-01,369.3
2002-10-02,369.3
2002-10-03,369.2
2002-10-04,369.3
2002-10-05,370.2
2002-10-06,369.8
2002-10-07,369.0
2002-10-08,369.5
2002-10-09,369.5
2002-10-10,369.6
2002-10-11,369.8
2002-10-12,369.9
2002-10-13,370.0
2002-10-14,370.0
2002-10-15,370.2
2002-10-16,371.3
2002-10-17,371.0
2002-10-18,370.9
2002-10-19,371.4
2002-10-20,372.0
2002-10-21,371.1
2002-10-22,370.7
2002-10-23,370.5
2002-10-24,370.3
2002-10-25,370.3
2002-10-26,370.5
2002-10-27,370.7
2002-10-28,370.9
2002-10-29,371.1
2002-10-30,371.2
2002-10-31,370.9
2002-11-01,371.1
2002-11-02,371.2
2002-11-03,371.8
2002-11-04,372.5
2002-11-05,372.5
2002-11-06,371.5
2002-11-07,371.3
2002-11-08,371.4
2002-11-09,371.3
2002-11-10,371.4
2002-11-11,371.5
2002-11-12,371.6
2002-11-13,371.7
2002-11-14,371.6
2002-11-15,371.6
2002-11-16,371.5
2002-11-17,372.0
2002-11-18,372.6
2002-11-19,372.3
2002-11-20,372.5
2002-11-21,372.3
2002-11-22,372.7
2002-11-23,373.0
2002-11-24,373.2
2002-11-25,373.0
2002-11-26,372.8
2002-11-27,372.4
2002-11-28,372.3
2002-11-29,372.4
2002-11-30,372.6
2002-12-01,372.9
2002-12-02,373.1
2002-12-03,373.3
2002-12-04,373.6
2002-12-05,373.6
2002-12-06,373.6
2002-12-07,373.7
2002-12-08,373.3
2002-12-09,372.8
2002-12-10,373.8
2002-12-11,373.9
2002-12-12,373.6
2002-12-13,373.2
2002-12-14,373.2
2002-12-15,373.1
2002-12-16,373.1
2002-12-17,373.2
2002-12-18,373.2
2002-12-19,373.3
2002-12-20,373.3
2002-12-21,374.3
2002-12-22,374.7
2002-12-23,374.3
2002-12-24,373.8
2002-12-25,373.8
2002-12-26,373.5
2002-12-27,374.7
2002-12-28,374.7
2002-12-29,374.8
2002-12-30,374.8
2002-12-31,374.9
2003-01-01,374.0
2003-01-02,373.8
2003-01-03,374.2
2003-01-04,373.9
2003-01-05,375.0
2003-01-06,375.4
2003-01-07,374.4
2003-01-08,373.6
2003-01-09,374.0
2003-01-10,374.4
2003-01-11,374.6
2003-01-12,374.8
2003-01-13,374.5
2003-01-14,374.4
2003-01-15,374.3
2003-01-16,374.6
2003-01-17,374.8
2003-01-18,374.9
2003-01-19,374.2
2003-01-20,375.5
2003-01-21,375.8
2003-01-22,375.0
2003-01-23,374.8
2003-01-24,374.4
2003-01-25,374.6
2003-01-26,375.3
2003-01-27,374.9
2003-01-28,374.8
2003-01-29,375.0
2003-01-30,374.8
2003-01-31,375.5
2003-02-01,375.4
2003-02-02,375.1
2003-02-03,375.0
2003-02-04,375.1
2003-02-05,374.6
2003-02-06,374.4
2003-02-07,375.0
2003-02-08,375.4
2003-02-09,374.8
2003-02-10,374.6
2003-02-11,374.6
2003-02-12,374.7
2003-02-13,374.6
2003-02-14,375.5
2003-02-15,376.2
2003-02-16,376.1
2003-02-17,376.2
2003-02-18,375.7
2003-02-19,375.9
2003-02-20,376.2
2003-02-21,376.3
2003-02-22,376.4
2003-02-23,376.8
2003-02-24,376.7
2003-02-25,375.7
2003-02-26,375.3
2003-02-27,375.4
2003-02-28,375.2
2003-03-01,375.8
2003-03-02,376.1
2003-03-03,377.8
2003-03-04,376.9
2003-03-05,375.9
2003-03-06,375.7
2003-03-07,375.9
2003-03-08,375.5
2003-03-09,375.1
2003-03-10,374.7
2003-03-11,375.4
2003-03-12,376.0
2003-03-13,375.6
2003-03-14,375.4
2003-03-15,375.8
2003-03-16,375.4
2003-03-17,375.7
2003-03-18,375.8
2003-03-19,375.9
2003-03-20,376.2
2003-03-21,376.1
2003-03-22,376.2
2003-03-23,376.3
2003-03-24,376.3
2003-03-25,376.4
2003-03-26,376.7
2003-03-27,377.4
2003-03-28,377.4
2003-03-29,377.5
2003-03-30,376.8
2003-03-31,376.4
2003-04-01,375.9
2003-04-02,377.1
2003-04-03,376.9
2003-04-04,377.3
2003-04-05,376.9
2003-04-06,376.4
2003-04-07,376.4
2003-04-08,376.8
2003-04-09,377.1
2003-04-10,377.3
2003-04-11,377.0
2003-04-12,376.8
2003-04-13,376.9
2003-04-14,377.5
2003-04-15,377.4
2003-04-16,377.9
2003-04-17,377.7
2003-04-18,377.6
2003-04-19,377.7
2003-04-20,377.8
2003-04-21,377.8
2003-04-22,378.3
2003-04-23,378.0
2003-04-24,378.2
2003-04-25,378.1
2003-04-26,379.0
2003-04-27,379.1
2003-04-28,378.6
2003-04-29,378.1
2003-04-30,378.0
2003-05-01,377.8
2003-05-02,377.8
2003-05-03,377.5
2003-05-04,377.3
2003-05-05,377.3
2003-05-06,377.3
2003-05-07,377.3
2003-05-08,377.4
2003-05-09,377.6
2003-05-10,377.7
2003-05-11,377.5
2003-05-12,377.3
2003-05-13,377.2
2003-05-14,377.4
2003-05-15,377.2
2003-05-16,379.1
2003-05-17,379.5
2003-05-18,379.6
2003-05-19,379.7
2003-05-20,379.8
2003-05-21,380.0
2003-05-22,378.7
2003-05-23,378.4
2003-05-24,378.4
2003-05-25,378.4
2003-05-26,378.5
2003-05-27,378.5
2003-05-28,378.6
2003-05-29,378.0
2003-05-30,377.3
2003-05-31,377.5
2003-06-01,377.6
2003-06-02,377.7
2003-06-03,378.4
2003-06-04,378.5
2003-06-05,377.9
2003-06-06,377.9
2003-06-07,377.9
2003-06-08,377.6
2003-06-09,377.3
2003-06-10,377.0
2003-06-11,376.7
2003-06-12,376.5
2003-06-13,376.2
2003-06-14,375.9
2003-06-15,375.6
2003-06-16,375.8
2003-06-17,376.0
2003-06-18,376.2
2003-06-19,376.4
2003-06-20,376.6
2003-06-21,376.8
2003-06-22,377.0
2003-06-23,377.2
2003-06-24,378.6
2003-06-25,378.8
2003-06-26,378.5
2003-06-27,378.2
2003-06-28,377.9
2003-06-29,377.6
2003-06-30,377.6
2003-07-01,377.7
2003-07-02,378.0
2003-07-03,375.9
2003-07-04,376.4
2003-07-05,376.4
2003-07-06,376.1
2003-07-07,376.2
2003-07-08,375.7
2003-07-09,375.9
2003-07-10,376.2
2003-07-11,376.4
2003-07-12,377.0
2003-07-13,377.5
2003-07-14,378.2
2003-07-15,377.0
2003-07-16,376.7
2003-07-17,376.9
2003-07-18,377.1
2003-07-19,375.1
2003-07-20,376.7
2003-07-21,376.8
2003-07-22,376.6
2003-07-23,376.5
2003-07-24,376.0
2003-07-25,375.5
2003-07-26,375.6
2003-07-27,375.9
2003-07-28,376.0
2003-07-29,376.2
2003-07-30,375.7
2003-07-31,373.6
2003-08-01,375.7
2003-08-02,375.1
2003-08-03,374.7
2003-08-04,374.9
2003-08-05,375.2
2003-08-06,375.1
2003-08-07,374.7
2003-08-08,374.1
2003-08-09,373.6
2003-08-10,375.1
2003-08-11,375.1
2003-08-12,375.1
2003-08-13,374.6
2003-08-14,375.4
2003-08-15,372.9
2003-08-16,373.7
2003-08-17,373.9
2003-08-18,372.1
2003-08-19,373.6
2003-08-20,374.1
2003-08-21,373.5
2003-08-22,374.2
2003-08-23,374.6
2003-08-24,374.8
2003-08-25,374.7
2003-08-26,374.8
2003-08-27,374.1
2003-08-28,373.2
2003-08-29,373.4
2003-08-30,374.6
2003-08-31,373.4
2003-09-01,373.3
2003-09-02,373.2
2003-09-03,373.0
2003-09-04,372.9
2003-09-05,372.8
2003-09-06,372.7
2003-09-07,372.5
2003-09-08,372.4
2003-09-09,372.3
2003-09-10,372.2
2003-09-11,372.0
2003-09-12,372.4
2003-09-13,372.7
2003-09-14,373.1
2003-09-15,372.9
2003-09-16,372.8
2003-09-17,372.7
2003-09-18,372.6
2003-09-19,372.5
2003-09-20,372.9
2003-09-21,372.9
2003-09-22,372.9
2003-09-23,373.3
2003-09-24,373.2
2003-09-25,373.1
2003-09-26,372.9
2003-09-27,372.9
2003-09-28,373.0
2003-09-29,373.0
2003-09-30,372.9
2003-10-01,372.9
2003-10-02,372.9
2003-10-03,372.9
2003-10-04,373.0
2003-10-05,373.2
2003-10-06,373.3
2003-10-07,373.5
2003-10-08,373.6
2003-10-09,373.8
2003-10-10,373.9
2003-10-11,374.1
2003-10-12,374.2
2003-10-13,374.4
2003-10-14,374.6
2003-10-15,374.7
2003-10-16,374.5
2003-10-17,374.3
2003-10-18,374.1
2003-10-19,373.9
2003-10-20,373.8
2003-10-21,373.6
2003-10-22,373.4
2003-10-23,373.2
2003-10-24,373.0
2003-10-25,373.6
2003-10-26,373.3
2003-10-27,372.9
2003-10-28,373.2
2003-10-29,373.0
2003-10-30,373.4
2003-10-31,373.5
2003-11-01,373.4
2003-11-02,373.3
2003-11-03,373.3
2003-11-04,373.2
2003-11-05,373.2
2003-11-06,373.4
2003-11-07,373.0
2003-11-08,373.4
2003-11-09,373.7
2003-11-10,374.0
2003-11-11,374.2
2003-11-12,374.4
2003-11-13,374.6
2003-11-14,374.4
2003-11-15,374.5
2003-11-16,374.3
2003-11-17,374.2
2003-11-18,374.1
2003-11-19,375.6
2003-11-20,375.1
2003-11-21,375.1
2003-11-22,375.6
2003-11-23,375.4
2003-11-24,375.2
2003-11-25,375.1
2003-11-26,374.8
2003-11-27,374.8
2003-11-28,374.6
2003-11-29,374.3
2003-11-30,374.5
2003-12-01,374.6
2003-12-02,374.6
2003-12-03,374.6
2003-12-04,374.3
2003-12-05,374.6
2003-12-06,374.9
2003-12-07,375.2
2003-12-08,375.6
2003-12-09,375.9
2003-12-10,376.2
2003-12-11,376.5
2003-12-12,376.8
2003-12-13,376.1
2003-12-14,376.2
2003-12-15,376.2
2003-12-16,376.9
2003-12-17,376.7
2003-12-18,376.3
2003-12-19,375.8
2003-12-20,376.1
2003-12-21,376.1
2003-12-22,376.2
2003-12-23,375.8
2003-12-24,376.2
2003-12-25,376.2
2003-12-26,376.3
2003-12-27,376.3
2003-12-28,376.3
2003-12-29,376.4
2003-12-30,376.4
2003-12-31,376.0
2004-01-01,376.0
2004-01-02,376.1
2004-01-03,376.3
2004-01-04,376.4
2004-01-05,376.5
2004-01-06,376.6
2004-01-07,376.7
2004-01-08,376.8
2004-01-09,376.9
2004-01-10,377.1
2004-01-11,377.2
2004-01-12,377.3
2004-01-13,377.4
2004-01-14,377.5
2004-01-15,377.6
2004-01-16,377.5
2004-01-17,377.3
2004-01-18,377.2
2004-01-19,377.0
2004-01-20,376.8
2004-01-21,376.4
2004-01-22,376.5
2004-01-23,376.5
2004-01-24,376.6
2004-01-25,376.6
2004-01-26,376.7
2004-01-27,376.7
2004-01-28,376.7
2004-01-29,376.8
2004-01-30,376.8
2004-01-31,376.9
2004-02-01,376.9
2004-02-02,376.9
2004-02-03,377.0
2004-02-04,377.0
2004-02-05,377.1
2004-02-06,377.1
2004-02-07,377.2
2004-02-08,377.2
2004-02-09,377.2
2004-02-10,377.2
2004-02-11,377.4
2004-02-12,377.6
2004-02-13,377.7
2004-02-14,377.9
2004-02-15,378.0
2004-02-16,378.0
2004-02-17,378.0
2004-02-18,378.1
2004-02-19,378.1
2004-02-20,378.1
2004-02-21,378.1
2004-02-22,378.1
2004-02-23,378.1
2004-02-24,378.1
2004-02-25,378.1
2004-02-26,378.1
2004-02-27,378.1
2004-02-28,378.1
2004-02-29,378.1
2004-03-01,378.1
2004-03-02,378.1
2004-03-03,378.1
2004-03-04,378.1
2004-03-05,378.1
2004-03-06,378.2
2004-03-07,378.2
2004-03-08,378.2
2004-03-09,378.2
2004-03-10,378.2
2004-03-11,378.2
2004-03-12,378.3
2004-03-13,378.3
2004-03-14,378.3
2004-03-15,378.3
2004-03-16,379.0
2004-03-17,379.6
2004-03-18,379.0
2004-03-19,378.7
2004-03-20,378.6
2004-03-21,378.1
2004-03-22,377.9
2004-03-23,378.2
2004-03-24,378.2
2004-03-25,378.2
2004-03-26,378.2
2004-03-27,378.2
2004-03-28,378.2
2004-03-29,378.2
2004-03-30,378.3
2004-03-31,378.3
2004-04-01,378.3
2004-04-02,378.3
2004-04-03,378.3
2004-04-04,378.3
2004-04-05,378.3
2004-04-06,378.3
2004-04-07,378.4
2004-04-08,378.4
2004-04-09,378.4
2004-04-10,378.4
2004-04-11,378.4
2004-04-12,378.4
2004-04-13,378.4
2004-04-14,378.4
2004-04-15,378.5
2004-04-16,379.6
2004-04-17,380.8
2004-04-18,380.6
2004-04-19,380.1
2004-04-20,380.0
2004-04-21,380.3
2004-04-22,380.5
2004-04-23,380.8
2004-04-24,381.0
2004-04-25,381.1
2004-04-26,380.5
2004-04-27,380.3
2004-04-28,380.1
2004-04-29,379.9
2004-04-30,379.7
2004-05-01,379.5
2004-05-02,379.3
2004-05-03,379.9
2004-05-04,380.6
2004-05-05,381.2
2004-05-06,381.2
2004-05-07,381.2
2004-05-08,380.9
2004-05-09,380.6
2004-05-10,380.4
2004-05-11,380.1
2004-05-12,380.2
2004-05-13,380.7
2004-05-14,381.1
2004-05-15,378.1
2004-05-16,380.3
2004-05-17,380.7
2004-05-18,380.3
2004-05-19,379.3
2004-05-20,379.4
2004-05-21,380.1
2004-05-22,380.5
2004-05-23,381.4
2004-05-24,380.8
2004-05-25,380.9
2004-05-26,380.9
2004-05-27,380.8
2004-05-28,380.4
2004-05-29,381.0
2004-05-30,381.0
2004-05-31,380.4
2004-06-01,379.8
2004-06-02,379.1
2004-06-03,379.0
2004-06-04,379.4
2004-06-05,379.9
2004-06-06,379.4
2004-06-07,379.9
2004-06-08,379.7
2004-06-09,380.1
2004-06-10,380.1
2004-06-11,380.1
2004-06-12,380.2
2004-06-13,380.2
2004-06-14,380.2
2004-06-15,379.8
2004-06-16,379.7
2004-06-17,379.5
2004-06-18,379.4
2004-06-19,379.2
2004-06-20,379.1
2004-06-21,378.9
2004-06-22,378.8
2004-06-23,379.1
2004-06-24,379.4
2004-06-25,379.2
2004-06-26,379.0
2004-06-27,379.0
2004-06-28,379.0
2004-06-29,379.0
2004-06-30,378.9
2004-07-01,378.3
2004-07-02,378.7
2004-07-03,378.7
2004-07-04,376.9
2004-07-05,378.1
2004-07-06,378.1
2004-07-07,378.1
2004-07-08,378.1
2004-07-09,378.0
2004-07-10,378.0
2004-07-11,378.0
2004-07-12,378.0
2004-07-13,377.9
2004-07-14,376.3
2004-07-15,376.6
2004-07-16,376.6
2004-07-17,376.7
2004-07-18,376.7
2004-07-19,376.7
2004-07-20,376.8
2004-07-21,376.8
2004-07-22,376.9
2004-07-23,376.9
2004-07-24,376.9
2004-07-25,377.0
2004-07-26,377.0
2004-07-27,377.1
2004-07-28,377.1
2004-07-29,377.1
2004-07-30,377.2
2004-07-31,377.2
2004-08-01,377.3
2004-08-02,377.3
2004-08-03,377.8
2004-08-04,377.2
2004-08-05,376.6
2004-08-06,376.7
2004-08-07,376.6
2004-08-08,376.7
2004-08-09,376.3
2004-08-10,375.9
2004-08-11,375.8
2004-08-12,375.9
2004-08-13,375.8
2004-08-14,375.8
2004-08-15,376.0
2004-08-16,376.0
2004-08-17,374.7
2004-08-18,375.3
2004-08-19,375.9
2004-08-20,375.5
2004-08-21,375.7
2004-08-22,375.5
2004-08-23,375.4
2004-08-24,375.2
2004-08-25,375.0
2004-08-26,374.9
2004-08-27,374.7
2004-08-28,374.7
2004-08-29,374.6
2004-08-30,374.5
2004-08-31,374.3
2004-09-01,374.2
2004-09-02,373.8
2004-09-03,373.9
2004-09-04,373.4
2004-09-05,373.8
2004-09-06,373.8
2004-09-07,373.7
2004-09-08,373.7
2004-09-09,373.7
2004-09-10,373.7
2004-09-11,374.0
2004-09-12,374.0
2004-09-13,374.5
2004-09-14,374.3
2004-09-15,374.2
2004-09-16,373.9
2004-09-17,374.3
2004-09-18,373.9
2004-09-19,374.1
2004-09-20,374.3
2004-09-21,373.9
2004-09-22,374.1
2004-09-23,374.1
2004-09-24,374.1
2004-09-25,373.9
2004-09-26,373.9
2004-09-27,373.8
2004-09-28,373.8
2004-09-29,374.1
2004-09-30,374.4
2004-10-01,374.2
2004-10-02,374.0
2004-10-03,373.9
2004-10-04,373.7
2004-10-05,373.6
2004-10-06,373.7
2004-10-07,373.6
2004-10-08,373.4
2004-10-09,373.8
2004-10-10,373.8
2004-10-11,373.8
2004-10-12,373.9
2004-10-13,374.0
2004-10-14,373.6
2004-10-15,376.1
2004-10-16,375.4
2004-10-17,374.8
2004-10-18,374.1
2004-10-19,374.1
2004-10-20,373.8
2004-10-21,374.4
2004-10-22,374.7
2004-10-23,374.6
2004-10-24,374.5
2004-10-25,374.8
2004-10-26,374.6
2004-10-27,374.4
2004-10-28,374.6
2004-10-29,374.8
2004-10-30,374.8
2004-10-31,375.1
2004-11-01,375.4
2004-11-02,375.2
2004-11-03,374.9
2004-11-04,374.9
2004-11-05,374.7
2004-11-06,375.2
2004-11-07,374.9
2004-11-08,375.0
2004-11-09,374.9
2004-11-10,375.8
2004-11-11,375.7
2004-11-12,375.7
2004-11-13,375.6
2004-11-14,376.5
2004-11-15,378.0
2004-11-16,376.7
2004-11-17,376.5
2004-11-18,377.3
2004-11-19,375.6
2004-11-20,376.3
2004-11-21,376.4
2004-11-22,376.4
2004-11-23,376.5
2004-11-24,376.3
2004-11-25,376.4
2004-11-26,376.4
2004-11-27,376.1
2004-11-28,376.0
2004-11-29,375.5
2004-11-30,375.3
2004-12-01,375.6
2004-12-02,377.3
2004-12-03,377.1
2004-12-04,377.2
2004-12-05,377.1
2004-12-06,377.2
2004-12-07,377.6
2004-12-08,377.4
2004-12-09,377.0
2004-12-10,377.5
2004-12-11,378.0
2004-12-12,376.9
2004-12-13,377.0
2004-12-14,377.1
2004-12-15,377.1
2004-12-16,377.3
2004-12-17,377.1
2004-12-18,377.2
2004-12-19,377.0
2004-12-20,377.6
2004-12-21,377.6
2004-12-22,377.3
2004-12-23,377.4
2004-12-24,377.4
2004-12-25,377.1
2004-12-26,377.5
2004-12-27,377.6
2004-12-28,377.6
2004-12-29,378.0
2004-12-30,377.7
2004-12-31,377.8
2005-01-01,378.0
2005-01-02,378.2
2005-01-03,378.4
2005-01-04,378.2
2005-01-05,378.3
2005-01-06,377.9
2005-01-07,378.1
2005-01-08,378.0
2005-01-09,378.1
2005-01-10,378.1
2005-01-11,378.5
2005-01-12,378.6
2005-01-13,377.9
2005-01-14,377.7
2005-01-15,379.2
2005-01-16,379.0
2005-01-17,378.9
2005-01-18,378.7
2005-01-19,378.2
2005-01-20,378.3
2005-01-21,378.2
2005-01-22,378.1
2005-01-23,378.5
2005-01-24,378.6
2005-01-25,378.3
2005-01-26,378.6
2005-01-27,378.2
2005-01-28,378.5
2005-01-29,378.5
2005-01-30,379.0
2005-01-31,378.5
2005-02-01,379.0
2005-02-02,379.0
2005-02-03,379.0
2005-02-04,379.4
2005-02-05,379.4
2005-02-06,378.6
2005-02-07,378.6
2005-02-08,378.8
2005-02-09,378.9
2005-02-10,379.0
2005-02-11,378.6
2005-02-12,379.1
2005-02-13,379.1
2005-02-14,380.0
2005-02-15,379.8
2005-02-16,380.3
2005-02-17,380.1
2005-02-18,379.9
2005-02-19,379.2
2005-02-20,379.9
2005-02-21,381.0
2005-02-22,380.6
2005-02-23,379.6
2005-02-24,379.6
2005-02-25,379.6
2005-02-26,380.0
2005-02-27,381.2
2005-02-28,380.2
2005-03-01,382.3
2005-03-02,381.5
2005-03-03,380.8
2005-03-04,380.6
2005-03-05,381.0
2005-03-06,380.4
2005-03-07,379.6
2005-03-08,378.9
2005-03-09,379.8
2005-03-10,379.5
2005-03-11,380.1
2005-03-12,380.8
2005-03-13,381.5
2005-03-14,381.8
2005-03-15,382.0
2005-03-16,379.9
2005-03-17,380.0
2005-03-18,380.3
2005-03-19,381.1
2005-03-20,380.8
2005-03-21,380.3
2005-03-22,379.8
2005-03-23,380.0
2005-03-24,379.0
2005-03-25,379.1
2005-03-26,379.2
2005-03-27,382.8
2005-03-28,381.9
2005-03-29,381.8
2005-03-30,382.4
2005-03-31,382.5
2005-04-01,382.3
2005-04-02,381.8
2005-04-03,381.6
2005-04-04,382.0
2005-04-05,381.7
2005-04-06,382.2
2005-04-07,382.6
2005-04-08,382.3
2005-04-09,381.9
2005-04-10,381.8
2005-04-11,382.7
2005-04-12,382.0
2005-04-13,381.3
2005-04-14,381.4
2005-04-15,381.4
2005-04-16,381.1
2005-04-17,381.0
2005-04-18,381.2
2005-04-19,381.8
2005-04-20,382.1
2005-04-21,382.4
2005-04-22,382.6
2005-04-23,382.2
2005-04-24,381.8
2005-04-25,381.3
2005-04-26,381.8
2005-04-27,382.0
2005-04-28,382.9
2005-04-29,382.7
2005-04-30,382.7
2005-05-01,382.3
2005-05-02,381.9
2005-05-03,381.5
2005-05-04,381.4
2005-05-05,381.6
2005-05-06,381.4
2005-05-07,381.4
2005-05-08,381.9
2005-05-09,381.2
2005-05-10,381.5
2005-05-11,382.1
2005-05-12,382.6
2005-05-13,382.3
2005-05-14,382.4
2005-05-15,382.9
2005-05-16,383.1
