date,co2
1981-07-31,339.63
1981-08-01,339.37
1981-08-02,339.17
1981-08-03,339.13
1981-08-04,338.35
1981-08-05,338.42
1981-08-06,338.49
1981-08-07,338.93
1981-08-08,339.07
1981-08-09,339.14
1981-08-10,338.66
1981-08-11,338.5575
1981-08-12,338.45500000000004
1981-08-13,338.3525
1981-08-14,338.25
1981-08-15,338.55
1981-08-16,338.5
1981-08-17,337.98
1981-08-18,338.04
1981-08-19,337.99
1981-08-20,338.1
1981-08-21,337.86333333333334
1981-08-22,337.62666666666667
1981-08-23,337.39
1981-08-24,337.435
1981-08-25,337.48
1981-08-26,336.52
1981-08-27,337.095
1981-08-28,337.67
1981-08-29,337.63
1981-08-30,337.83
1981-08-31,337.67
1981-09-01,337.67
1981-09-02,337.63
1981-09-03,337.11
1981-09-04,336.85
1981-09-05,337.03
1981-09-06,337.2
1981-09-07,337.42
1981-09-08,336.69
1981-09-09,336.75
1981-09-10,336.97333333333336
1981-09-11,337.19666666666666
1981-09-12,337.42
1981-09-13,336.92
1981-09-14,336.51
1981-09-15,336.55
1981-09-16,336.09
1981-09-17,336.13
1981-09-18,336.79
1981-09-19,337.4
1981-09-20,336.97
1981-09-21,336.76
1981-09-22,336.73
1981-09-23,336.29
1981-09-24,335.46
1981-09-25,336.99
1981-09-26,336.36
1981-09-27,336.18
1981-09-28,335.91
1981-09-29,335.47
1981-09-30,335.49
1981-10-01,335.96000000000004
1981-10-02,336.43
1981-10-03,336.29
1981-10-04,336.19
1981-10-05,336.42
1981-10-06,336.29
1981-10-07,336.315
1981-10-08,336.34
1981-10-09,336.53
1981-10-10,336.62
1981-10-11,336.71
1981-10-12,336.8
1981-10-13,336.63
1981-10-14,336.91
1981-10-15,337.44
1981-10-16,336.97
1981-10-17,337.28
1981-10-18,336.83
1981-10-19,336.95
1981-10-20,337.15
1981-10-21,337.23
1981-10-22,337.65
1981-10-23,337.125
1981-10-24,336.6
1981-10-25,336.95
1981-10-26,337.6
1981-10-27,337.27
1981-10-28,337.64
1981-10-29,337.68
1981-10-30,337.58
1981-10-31,337.43
1981-11-01,337.37
1981-11-02,337.17
1981-11-03,337.615
1981-11-04,338.06
1981-11-05,338.06
1981-11-06,337.55
1981-11-07,337.45
1981-11-08,337.77
1981-11-09,337.54
1981-11-10,337.92
1981-11-11,338.29
1981-11-12,338.39
1981-11-13,338.13
1981-11-14,338.14
1981-11-15,337.92
1981-11-16,337.77
1981-11-17,338.115
1981-11-18,338.46
1981-11-19,338.41
1981-11-20,338.46
1981-11-21,338.47
1981-11-22,338.46
1981-11-23,338.67
1981-11-24,339.37
1981-11-25,339.29
1981-11-26,339.19
1981-11-27,338.84
1981-11-28,339.06
1981-11-29,339.56
1981-11-30,339.4533333333333
1981-12-01,339.3466666666667
1981-12-02,339.24
1981-12-03,339.12
1981-12-04,339.46
1981-12-05,339.32
1981-12-06,339.09
1981-12-07,339.09
1981-12-08,339.09
1981-12-09,339.44
1981-12-10,339.63
1981-12-11,339.22
1981-12-12,339.08
1981-12-13,339.33
1981-12-14,339.54
1981-12-15,339.1
1981-12-16,339.54
1981-12-17,339.98
1981-12-18,339.56
1981-12-19,339.76
1981-12-20,339.735
1981-12-21,339.71
1981-12-22,339.82
1981-12-23,339.86
1981-12-24,340.02250000000004
1981-12-25,340.185
1981-12-26,340.34749999999997
1981-12-27,340.51
1981-12-28,340.385
1981-12-29,340.26
1981-12-30,340.34
1981-12-31,340.11
1982-01-01,340.19
1982-01-02,340.11
1982-01-03,340.22
1982-01-04,340.27
1982-01-05,340.265
1982-01-06,340.26
1982-01-07,339.98
1982-01-08,340.45
1982-01-09,340.58
1982-01-10,340.43
1982-01-11,340.39
1982-01-12,340.31
1982-01-13,340.44
1982-01-14,340.64
1982-01-15,340.51
1982-01-16,340.88
1982-01-17,340.734
1982-01-18,340.58799999999997
1982-01-19,340.442
1982-01-20,340.296
1982-01-21,340.15
1982-01-22,340.48
1982-01-23,341.09
1982-01-24,341.06
1982-01-25,341.6
1982-01-26,341.59
1982-01-27,341.65
1982-01-28,341.35
1982-01-29,341.22
1982-01-30,341.01
1982-01-31,341.41
1982-02-01,341.11
1982-02-02,341.44
1982-02-03,341.76
1982-02-04,342.04
1982-02-05,341.73
1982-02-06,342.36
1982-02-07,342.44
1982-02-08,341.48
1982-02-09,341.72
1982-02-10,341.76
1982-02-11,340.54
1982-02-12,340.95
1982-02-13,341.04
1982-02-14,341.08
1982-02-15,341.2
1982-02-16,341.17199999999997
1982-02-17,341.144
1982-02-18,341.116
1982-02-19,341.088
1982-02-20,341.06
1982-02-21,341.19
1982-02-22,341.195
1982-02-23,341.2
1982-02-24,341.27
1982-02-25,342.38
1982-02-26,342.07
1982-02-27,342.05
1982-02-28,342.47
1982-03-01,342.425
1982-03-02,342.38
1982-03-03,342.52
1982-03-04,342.92
1982-03-05,342.84
1982-03-06,342.71
1982-03-07,341.73
1982-03-08,342.28
1982-03-09,342.71
1982-03-10,342.78
1982-03-11,342.76
1982-03-12,342.01
1982-03-13,341.95
1982-03-14,342.25
1982-03-15,342.55
1982-03-16,342.63
1982-03-17,342.68666666666667
1982-03-18,342.74333333333334
1982-03-19,342.8
1982-03-20,342.875
1982-03-21,342.95
1982-03-22,343.025
1982-03-23,343.1
1982-03-24,343.175
1982-03-25,343.25
1982-03-26,342.94
1982-03-27,342.5
1982-03-28,342.85
1982-03-29,342.6
1982-03-30,342.43
1982-03-31,342.71
1982-04-01,342.99
1982-04-02,343.27
1982-04-03,342.91
1982-04-04,343.16
1982-04-05,343.1
1982-04-06,343.3
1982-04-07,343.56
1982-04-08,343.82
1982-04-09,343.47
1982-04-10,343.485
1982-04-11,343.5
1982-04-12,343.44
1982-04-13,343.14
1982-04-14,343.47
1982-04-15,343.49
1982-04-16,343.58
1982-04-17,343.685
1982-04-18,343.79
1982-04-19,343.675
1982-04-20,343.56
1982-04-21,343.86
1982-04-22,344.35
1982-04-23,344.46
1982-04-24,344.1975
1982-04-25,343.935
1982-04-26,343.6725
1982-04-27,343.41
1982-04-28,343.5375
1982-04-29,343.665
1982-04-30,343.7925
1982-05-01,343.92
1982-05-02,343.43
1982-05-03,343.65
1982-05-04,343.68
1982-05-05,343.76
1982-05-06,343.8233333333333
1982-05-07,343.88666666666666
1982-05-08,343.95
1982-05-09,344.0133333333333
1982-05-10,344.07666666666665
1982-05-11,344.14
1982-05-12,344.2033333333333
1982-05-13,344.26666666666665
1982-05-14,344.33
1982-05-15,341.963743977928
1982-05-16,342.42030798344604
1982-05-17,342.876871988964
1982-05-18,343.333435994482
1982-05-19,343.79
1982-05-20,344.16
1982-05-21,344.03
1982-05-22,344.13
1982-05-23,344.14666666666665
1982-05-24,344.16333333333336
1982-05-25,344.18
1982-05-26,344.48
1982-05-27,344.4
1982-05-28,344.29
1982-05-29,344.34
1982-05-30,343.81
1982-05-31,343.76
1982-06-01,343.36333333333334
1982-06-02,342.96666666666664
1982-06-03,342.57
1982-06-04,343.08500000000004
1982-06-05,343.6
1982-06-06,343.42
1982-06-07,343.38
1982-06-08,343.49
1982-06-09,344.1
1982-06-10,343.52
1982-06-11,343.08
1982-06-12,343.01
1982-06-13,342.93
1982-06-14,341.9987890122675
1982-06-15,341.067578024535
1982-06-16,341.9250520163567
1982-06-17,342.7825260081783
1982-06-18,343.64
1982-06-19,343.59
1982-06-20,342.825
1982-06-21,342.06
1982-06-22,342.27
1982-06-23,342.83
1982-06-24,342.82
1982-06-25,342.885
1982-06-26,342.95
1982-06-27,342.93
1982-06-28,342.66
1982-06-29,342.5566666666667
1982-06-30,342.4533333333334
1982-07-01,342.35
1982-07-02,342.52
1982-07-03,342.57
1982-07-04,342.37
1982-07-05,342.45
1982-07-06,342.46
1982-07-07,342.11
1982-07-08,342.37
1982-07-09,342.25
1982-07-10,342.13
1982-07-11,342.01
1982-07-12,341.3
1982-07-13,341.55
1982-07-14,341.8
1982-07-15,342.11
1982-07-16,342.0866666666667
1982-07-17,342.06333333333333
1982-07-18,342.04
1982-07-19,342.01666666666665
1982-07-20,341.99333333333334
1982-07-21,341.96999999999997
1982-07-22,341.94666666666666
1982-07-23,341.9233333333333
1982-07-24,341.9
1982-07-25,341.79
1982-07-26,341.52
1982-07-27,341.59
1982-07-28,341.58666666666664
1982-07-29,341.5833333333333
1982-07-30,341.58
1982-07-31,341.5
1982-08-01,340.34
1982-08-02,340.61
1982-08-03,340.88
1982-08-04,340.89
1982-08-05,340.62
1982-08-06,340.35
1982-08-07,340.53
1982-08-08,340.35
1982-08-09,340.41
1982-08-10,340.08500000000004
1982-08-11,339.76
1982-08-12,340.07
1982-08-13,340.4
1982-08-14,339.86
1982-08-15,339.32
1982-08-16,339.48
1982-08-17,338.82500000000005
1982-08-18,338.17
1982-08-19,338.14
1982-08-20,340.34
1982-08-21,340.07
1982-08-22,340.01
1982-08-23,337.85
1982-08-24,338.15
1982-08-25,338.36
1982-08-26,338.43857142857144
1982-08-27,338.51714285714286
1982-08-28,338.5957142857143
1982-08-29,338.67428571428576
1982-08-30,338.7528571428572
1982-08-31,338.8314285714286
1982-09-01,338.91
1982-09-02,339.2
1982-09-03,339.27
1982-09-04,338.96
1982-09-05,338.46
1982-09-06,338.61
1982-09-07,338.76
1982-09-08,338.57
1982-09-09,338.33
1982-09-10,338.34
1982-09-11,338.57
1982-09-12,338.47
1982-09-13,338.3886644147743
1982-09-14,338.3073288295487
1982-09-15,338.225993244323
1982-09-16,338.4529966221615
1982-09-17,338.68
1982-09-18,338.1575
1982-09-19,337.635
1982-09-20,337.11249999999995
1982-09-21,336.59
1982-09-22,336.51
1982-09-23,336.8
1982-09-24,336.86
1982-09-25,336.7
1982-09-26,337.3
1982-09-27,337.045
1982-09-28,336.79
1982-09-29,336.83
1982-09-30,337.235
1982-10-01,337.64
1982-10-02,337.81
1982-10-03,337.46666666666664
1982-10-04,337.12333333333333
1982-10-05,336.78
1982-10-06,336.87
1982-10-07,337.14666666666665
1982-10-08,337.42333333333335
1982-10-09,337.7
1982-10-10,337.85
1982-10-11,338.37
1982-10-12,338.3
1982-10-13,337.93
1982-10-14,337.56
1982-10-15,337.19
1982-10-16,337.37
1982-10-17,337.64
1982-10-18,337.91
1982-10-19,337.68
1982-10-20,337.88
1982-10-21,337.85
1982-10-22,337.88
1982-10-23,337.77
1982-10-24,337.75
1982-10-25,338.09000000000003
1982-10-26,338.43
1982-10-27,339.23
1982-10-28,339.06
1982-10-29,338.87
1982-10-30,338.68
1982-10-31,338.49
1982-11-01,338.84
1982-11-02,338.19
1982-11-03,338.32
1982-11-04,338.48
1982-11-05,338.58
1982-11-06,338.6
1982-11-07,338.62
1982-11-08,338.38
1982-11-09,338.41
1982-11-10,338.68
1982-11-11,338.95
1982-11-12,339.05
1982-11-13,339.53
1982-11-14,339.52
1982-11-15,339.11
1982-11-16,339.01
1982-11-17,338.97
1982-11-18,339.11
1982-11-19,339.66
1982-11-20,339.66
1982-11-21,339.45
1982-11-22,340.2
1982-11-23,339.97
1982-11-24,340.08
1982-11-25,340.47
1982-11-26,340.17
1982-11-27,339.95
1982-11-28,339.73
1982-11-29,339.51
1982-11-30,339.4
1982-12-01,339.56
1982-12-02,339.69
1982-12-03,339.58
1982-12-04,339.66
1982-12-05,339.675
1982-12-06,339.69
1982-12-07,340.15
1982-12-08,340.67
1982-12-09,340.56
1982-12-10,339.74
1982-12-11,340.095
1982-12-12,340.45
1982-12-13,340.42
1982-12-14,340.22
1982-12-15,340.64
1982-12-16,340.67
1982-12-17,340.5
1982-12-18,340.59
1982-12-19,340.5
1982-12-20,340.84
1982-12-21,341.04
1982-12-22,340.51
1982-12-23,340.48
1982-12-24,340.65500000000003
1982-12-25,340.83000000000004
1982-12-26,341.005
1982-12-27,341.18
1982-12-28,340.64
1982-12-29,341.05
1982-12-30,341.34
1982-12-31,340.84
1983-01-01,340.97
1983-01-02,340.915
1983-01-03,340.86
1983-01-04,341.02
1983-01-05,341.92
1983-01-06,341.47
1983-01-07,341.25
1983-01-08,341.38
1983-01-09,341.42
1983-01-10,341.46500000000003
1983-01-11,341.51
1983-01-12,341.73
1983-01-13,341.17
1983-01-14,342.22
1983-01-15,342.38
1983-01-16,341.05
1983-01-17,341.0
1983-01-18,340.36
1983-01-19,340.49
1983-01-20,341.66
1983-01-21,341.23
1983-01-22,341.36
1983-01-23,341.21
1983-01-24,340.99
1983-01-25,341.36
1983-01-26,341.62
1983-01-27,342.38
1983-01-28,341.85
1983-01-29,341.31
1983-01-30,341.25
1983-01-31,341.58
1983-02-01,342.21
1983-02-02,342.13
1983-02-03,342.07
1983-02-04,342.3
1983-02-05,341.92
1983-02-06,341.54
1983-02-07,341.62
1983-02-08,341.75
1983-02-09,342.31
1983-02-10,342.87
1983-02-11,342.71
1983-02-12,342.88
1983-02-13,342.61
1983-02-14,342.36
1983-02-15,342.85
1983-02-16,342.07
1983-02-17,342.37
1983-02-18,342.61
1983-02-19,342.46
1983-02-20,342.48
1983-02-21,342.25
1983-02-22,342.33
1983-02-23,342.94
1983-02-24,343.03
1983-02-25,342.86
1983-02-26,343.31
1983-02-27,343.0
1983-02-28,342.29
1983-03-01,341.98
1983-03-02,342.49
1983-03-03,342.42
1983-03-04,341.85
1983-03-05,342.29
1983-03-06,343.03
1983-03-07,342.55
1983-03-08,342.09
1983-03-09,341.95
1983-03-10,341.94
1983-03-11,341.94
1983-03-12,341.92
1983-03-13,343.25
1983-03-14,343.24
1983-03-15,343.209739464721
1983-03-16,343.86
1983-03-17,343.88
1983-03-18,343.26
1983-03-19,343.37
1983-03-20,343.65833333333336
1983-03-21,343.94666666666666
1983-03-22,344.235
1983-03-23,344.52333333333337
1983-03-24,344.81166666666667
1983-03-25,345.1
1983-03-26,343.29
1983-03-27,342.71
1983-03-28,343.6
1983-03-29,344.49
1983-03-30,343.8
1983-03-31,342.97
1983-04-01,343.95
1983-04-02,344.32
1983-04-03,344.59
1983-04-04,343.59
1983-04-05,343.9533333333333
1983-04-06,344.31666666666666
1983-04-07,344.68
1983-04-08,344.56
1983-04-09,345.34
1983-04-10,345.07
1983-04-11,345.28
1983-04-12,345.0933333333333
1983-04-13,344.9066666666667
1983-04-14,344.72
1983-04-15,344.9
1983-04-16,345.16
1983-04-17,345.26
1983-04-18,345.58
1983-04-19,345.4
1983-04-20,345.34
1983-04-21,345.15
1983-04-22,344.96
1983-04-23,345.48
1983-04-24,345.43
1983-04-25,345.42
1983-04-26,345.29
1983-04-27,345.51
1983-04-28,345.73
1983-04-29,346.15
1983-04-30,345.84
1983-05-01,345.08
1983-05-02,345.15
1983-05-03,344.41499999999996
1983-05-04,343.68
1983-05-05,344.6
1983-05-06,345.88
1983-05-07,345.82
1983-05-08,345.47
1983-05-09,345.52
1983-05-10,345.5933333333333
1983-05-11,345.6666666666667
1983-05-12,345.74
1983-05-13,345.41
1983-05-14,345.78
1983-05-15,345.89
1983-05-16,345.93
1983-05-17,345.91
1983-05-18,345.98
1983-05-19,345.88
1983-05-20,346.03
1983-05-21,346.07
1983-05-22,345.71
1983-05-23,344.75
1983-05-24,345.34
1983-05-25,346.06
1983-05-26,345.85
1983-05-27,345.93
1983-05-28,345.52
1983-05-29,345.73
1983-05-30,345.61
1983-05-31,345.87
1983-06-01,345.88
1983-06-02,345.45
1983-06-03,345.57
1983-06-04,345.47
1983-06-05,345.37
1983-06-06,345.72
1983-06-07,346.06
1983-06-08,345.86
1983-06-09,345.68
1983-06-10,345.615
1983-06-11,345.55
1983-06-12,345.43
1983-06-13,345.6
1983-06-14,345.77
1983-06-15,345.72
1983-06-16,345.18
1983-06-17,345.1
1983-06-18,344.82
1983-06-19,344.93
1983-06-20,345.015
1983-06-21,345.1
1983-06-22,345.01
1983-06-23,344.95
1983-06-24,345.35
1983-06-25,345.41
1983-06-26,344.73
1983-06-27,344.47
1983-06-28,344.51250000000005
1983-06-29,344.555
1983-06-30,344.59749999999997
1983-07-01,344.64
1983-07-02,344.8
1983-07-03,344.55
1983-07-04,344.99
1983-07-05,344.95
1983-07-06,344.98
1983-07-07,344.86
1983-07-08,344.82
1983-07-09,344.536
1983-07-10,344.252
1983-07-11,343.96799999999996
1983-07-12,343.68399999999997
1983-07-13,343.4
1983-07-14,343.97
1983-07-15,342.5
1983-07-16,342.9066666666667
1983-07-17,343.31333333333333
1983-07-18,343.72
1983-07-19,343.64
1983-07-20,343.63
1983-07-21,343.77
1983-07-22,343.79
1983-07-23,343.75
1983-07-24,343.71
1983-07-25,343.89
1983-07-26,343.55
1983-07-27,342.26
1983-07-28,342.13
1983-07-29,342.25
1983-07-30,342.37
1983-07-31,342.49
1983-08-01,342.61
1983-08-02,342.73
1983-08-03,342.85
1983-08-04,342.77
1983-08-05,343.12
1983-08-06,343.52
1983-08-07,343.28
1983-08-08,342.71599999999995
1983-08-09,342.152
1983-08-10,341.58799999999997
1983-08-11,341.024
1983-08-12,340.46
1983-08-13,340.985
1983-08-14,341.51
1983-08-15,342.18
1983-08-16,342.08000000000004
1983-08-17,341.98
1983-08-18,341.93
1983-08-19,342.3
1983-08-20,342.2866666666667
1983-08-21,342.27333333333337
1983-08-22,342.26
1983-08-23,342.24666666666667
1983-08-24,342.23333333333335
1983-08-25,342.22
1983-08-26,340.58
1983-08-27,342.03
1983-08-28,341.96
1983-08-29,341.522
1983-08-30,341.084
1983-08-31,340.64599999999996
1983-09-01,340.20799999999997
1983-09-02,339.77
1983-09-03,339.93
1983-09-04,340.26
1983-09-05,339.86
1983-09-06,339.89
1983-09-07,339.83
1983-09-08,340.26
1983-09-09,339.94
1983-09-10,339.97
1983-09-11,340.052
1983-09-12,340.134
1983-09-13,340.216
1983-09-14,340.298
1983-09-15,340.38
1983-09-16,339.88
1983-09-17,339.58
1983-09-18,339.68
1983-09-19,339.88
1983-09-20,339.95
1983-09-21,339.74
1983-09-22,339.53
1983-09-23,340.26
1983-09-24,339.615
1983-09-25,338.97
1983-09-26,339.37
1983-09-27,339.77000000000004
1983-09-28,340.17
1983-09-29,340.0
1983-09-30,339.95
1983-10-01,339.61
1983-10-02,339.66
1983-10-03,339.71
1983-10-04,339.76
1983-10-05,339.73
1983-10-06,339.72
1983-10-07,339.76
1983-10-08,339.9
1983-10-09,339.95
1983-10-10,339.9
1983-10-11,339.73
1983-10-12,339.85
1983-10-13,339.76
1983-10-14,339.94
1983-10-15,340.06
1983-10-16,340.2
1983-10-17,340.38
1983-10-18,341.33
1983-10-19,339.97
1983-10-20,340.05
1983-10-21,340.14
1983-10-22,340.18
1983-10-23,340.26
1983-10-24,340.13
1983-10-25,340.27
1983-10-26,340.4
1983-10-27,340.25
1983-10-28,340.42
1983-10-29,340.38
1983-10-30,340.34
1983-10-31,340.82
1983-11-01,340.5
1983-11-02,340.56
1983-11-03,340.77
1983-11-04,340.63
1983-11-05,340.73
1983-11-06,340.83
1983-11-07,341.24
1983-11-08,340.94
1983-11-09,340.97
1983-11-10,341.06
1983-11-11,341.08
1983-11-12,341.77
1983-11-13,341.16
1983-11-14,341.22
1983-11-15,341.09
1983-11-16,341.19
1983-11-17,341.24
1983-11-18,341.28999999999996
1983-11-19,341.34
1983-11-20,341.22
1983-11-21,341.16
1983-11-22,341.06
1983-11-23,341.7
1983-11-24,341.66
1983-11-25,341.46
1983-11-26,341.45
1983-11-27,341.7
1983-11-28,341.89
1983-11-29,342.18
1983-11-30,342.17
1983-12-01,341.79
1983-12-02,341.79
1983-12-03,341.89300000000003
1983-12-04,341.99600000000004
1983-12-05,342.099
1983-12-06,342.202
1983-12-07,342.305
1983-12-08,342.408
1983-12-09,342.511
1983-12-10,342.614
1983-12-11,342.717
1983-12-12,342.82
1983-12-13,342.87
1983-12-14,343.22
1983-12-15,343.26
1983-12-16,343.29
1983-12-17,343.14
1983-12-18,343.47
1983-12-19,343.85
1983-12-20,343.75
1983-12-21,343.68
1983-12-22,344.29
1983-12-23,343.57
1983-12-24,343.52
1983-12-25,343.4
1983-12-26,343.35
1983-12-27,343.73
1983-12-28,343.78
1983-12-29,343.86
1983-12-30,343.78
1983-12-31,343.53
1984-01-01,343.36
1984-01-02,343.19
1984-01-03,343.22
1984-01-04,343.4
1984-01-05,344.03
1984-01-06,344.42
1984-01-07,344.09
1984-01-08,343.88
1984-01-09,343.69
1984-01-10,343.5
1984-01-11,343.71
1984-01-12,343.5833333333333
1984-01-13,343.45666666666665
1984-01-14,343.33
1984-01-15,343.64
1984-01-16,343.57599999999996
1984-01-17,343.512
1984-01-18,343.448
1984-01-19,343.384
1984-01-20,343.32
1984-01-21,343.16
1984-01-22,343.42
1984-01-23,343.68
1984-01-24,343.6433333333333
1984-01-25,343.6066666666667
1984-01-26,343.57
1984-01-27,344.07
1984-01-28,344.54
1984-01-29,344.40250000000003
1984-01-30,344.265
1984-01-31,344.1275
1984-02-01,343.99
1984-02-02,344.29
1984-02-03,344.53
1984-02-04,344.49
1984-02-05,344.54
1984-02-06,344.64
1984-02-07,344.68
1984-02-08,344.72
1984-02-09,344.68
1984-02-10,344.65
1984-02-11,344.38
1984-02-12,344.55
1984-02-13,344.7
1984-02-14,344.48
1984-02-15,344.70172349897797
1984-02-16,344.38
1984-02-17,344.16
1984-02-18,343.89
1984-02-19,344.21
1984-02-20,344.93
1984-02-21,345.08
1984-02-22,345.07
1984-02-23,345.18
1984-02-24,344.8
1984-02-25,344.24
1984-02-26,344.22
1984-02-27,344.75
1984-02-28,344.65999999999997
1984-02-29,344.57
1984-03-01,344.77
1984-03-02,344.85
1984-03-03,344.95
1984-03-04,344.99
1984-03-05,344.9
1984-03-06,345.23
1984-03-07,345.1066666666667
1984-03-08,344.98333333333335
1984-03-09,344.86
1984-03-10,344.8
1984-03-11,344.74
1984-03-12,344.99
1984-03-13,345.24
1984-03-14,345.49
1984-03-15,345.74
1984-03-16,345.66
1984-03-17,345.22
1984-03-18,345.28
1984-03-19,345.49
1984-03-20,345.36
1984-03-21,345.5
1984-03-22,345.43
1984-03-23,345.74
1984-03-24,346.17
1984-03-25,345.5
1984-03-26,345.4955026748067
1984-03-27,345.4910053496133
1984-03-28,345.48650802442
1984-03-29,345.4820106992267
1984-03-30,345.4775133740333
1984-03-31,345.47301604884
1984-04-01,345.4685187236467
1984-04-02,345.4640213984533
1984-04-03,345.45952407326
1984-04-04,345.4550267480667
1984-04-05,345.45052942287333
1984-04-06,345.44603209768
1984-04-07,345.4415347724867
1984-04-08,345.43703744729333
1984-04-09,345.4325401221
1984-04-10,345.4280427969067
1984-04-11,345.42354547171334
1984-04-12,345.41904814652
1984-04-13,345.4145508213267
1984-04-14,345.41005349613334
1984-04-15,345.40555617094003
1984-04-16,345.527185759544
1984-04-17,345.64881534814805
1984-04-18,345.770444936752
1984-04-19,345.892074525356
1984-04-20,346.01370411396005
1984-04-21,346.135333702564
1984-04-22,346.256963291168
1984-04-23,346.37859287977204
1984-04-24,346.500222468376
1984-04-25,346.62185205698
1984-04-26,346.74348164558404
1984-04-27,346.865111234188
1984-04-28,346.986740822792
1984-04-29,347.10837041139604
1984-04-30,347.23
1984-05-01,347.62
1984-05-02,347.73
1984-05-03,347.6
1984-05-04,347.66
1984-05-05,345.92
1984-05-06,346.85
1984-05-07,347.39
1984-05-08,346.93
1984-05-09,346.47
1984-05-10,346.8275
1984-05-11,347.185
1984-05-12,347.5425
1984-05-13,347.9
1984-05-14,347.66
1984-05-15,347.76
1984-05-16,347.42
1984-05-17,347.08
1984-05-18,346.74
1984-05-19,347.55
1984-05-20,347.49
1984-05-21,347.37
1984-05-22,347.125
1984-05-23,346.88
1984-05-24,346.932
1984-05-25,346.984
1984-05-26,347.036
1984-05-27,347.08799999999997
1984-05-28,347.14
1984-05-29,347.22
1984-05-30,347.38
1984-05-31,347.125
1984-06-01,346.87
1984-06-02,346.615
1984-06-03,346.36
1984-06-04,346.71
1984-06-05,347.33
1984-06-06,346.875
1984-06-07,346.42
1984-06-08,346.725
1984-06-09,347.03
1984-06-10,347.15
1984-06-11,347.095
1984-06-12,347.04
1984-06-13,346.91
1984-06-14,346.93
1984-06-15,344.549283571796
1984-06-16,344.83773630983
1984-06-17,345.126189047864
1984-06-18,345.41464178589797
1984-06-19,345.703094523932
1984-06-20,345.991547261966
1984-06-21,346.28
1984-06-22,346.37
1984-06-23,346.41499999999996
1984-06-24,346.46
1984-06-25,346.45
1984-06-26,346.44
1984-06-27,346.27
1984-06-28,346.37
1984-06-29,346.18
1984-06-30,346.24333333333334
1984-07-01,346.3066666666667
1984-07-02,346.37
1984-07-03,346.29
1984-07-04,346.165
1984-07-05,346.04
1984-07-06,345.915
1984-07-07,345.79
1984-07-08,345.55
1984-07-09,345.62
1984-07-10,345.55
1984-07-11,345.53999999999996
1984-07-12,345.53
1984-07-13,345.48
1984-07-14,345.37
1984-07-15,345.26
1984-07-16,345.28
1984-07-17,345.54
1984-07-18,345.33
1984-07-19,345.29
